date, serial, imei, imei barcode, serial barcode, mcu ver, fpga ver, os ver, version, led, sdcard, can_bus, swc, j1708, com port, nfc, help, audio, temperature, readRTC, Accelerometer, GPIO, Supercap, All tests, 
Tue 06/20/,, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,pass,fail,pass,fail,fail,fail,fail,fail, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
Tue 06/20/,, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,fail,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,fail,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,fail,pass,fail,pass,pass,pass,pass,pass,pass, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass, 
Tue 06/20/,4f5be07f,',fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,fail,fail,fail,fail, 
Tue 06/20/,4f5be07f,',fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,fail,pass,fail,fail,fail,fail,fail,pass,pass,pass,pass,fail,fail,fail,fail, 
Tue 06/20/,4f5be07f,'869875020009069,fail,fail,a.1.8.0,0x41000002,TREQr_5_0.0.26.0_20170119.1536,pass,pass,pass,pass,pass,pass,pass,fail,pass,pass,pass,pass,pass,pass,fail,fail, 
